"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"10.02.2023","190,52","190,10","190,57","190,10","","0,17%"
"09.02.2023","190,20","190,20","190,24","189,85","","0,19%"
"08.02.2023","189,85","189,43","189,91","189,42","","0,17%"
"07.02.2023","189,51","189,11","189,51","189,01","","0,21%"
"06.02.2023","189,11","187,87","189,13","187,87","","0,59%"
"03.02.2023","188,01","187,49","188,01","187,48","","0,23%"
"02.02.2023","187,57","187,29","187,66","187,26","","0,17%"
"01.02.2023","187,26","186,90","187,34","186,90","","0,15%"
"31.01.2023","186,99","186,48","186,99","186,48","","0,23%"
"30.01.2023","186,57","185,53","186,62","185,53","","0,51%"
"27.01.2023","185,62","185,23","185,68","185,23","","0,16%"
"26.01.2023","185,32","184,99","185,36","184,98","","0,19%"
"25.01.2023","184,98","184,89","185,07","184,85","","0,20%"
"24.01.2023","184,60","184,28","184,73","184,27","0,06K","0,13%"
"23.01.2023","184,37","183,36","184,39","183,36","0,04K","0,50%"
"20.01.2023","183,45","183,43","183,45","183,42","0,04K","0,19%"
"19.01.2023","183,10","182,98","183,15","182,66","0,06K","0,16%"
"18.01.2023","182,81","182,49","182,81","182,40","0,06K","0,17%"
"17.01.2023","182,49","182,09","182,51","182,09","0,07K","0,18%"
"16.01.2023","182,18","181,73","182,18","181,73","0,07K","0,50%"
"13.01.2023","181,26","180,88","181,32","180,88","0,06K","0,16%"
"12.01.2023","180,98","180,83","180,98","180,67","0,07K","0,17%"
"11.01.2023","180,68","180,29","180,71","180,29","0,06K","0,16%"
"10.01.2023","180,38","180,26","180,42","180,10","0,06K","0,16%"
"09.01.2023","180,10","179,16","180,18","179,16","0,07K","0,48%"
"06.01.2023","179,25","179,24","179,26","178,87","0,07K","0,18%"
"05.01.2023","178,93","178,61","178,99","178,58","0,07K","0,20%"
"04.01.2023","178,58","178,29","178,73","178,28","0,07K","0,12%"
"03.01.2023","178,37","178,45","178,48","178,37","0,06K","0,12%"
"02.01.2023","178,15","177,65","178,15","177,65","0,07K","0,79%"
"30.12.2022","176,74","176,71","177,14","176,68","0,06K","-0,03%"
"29.12.2022","176,79","176,72","176,79","176,38","0,06K","0,23%"
"28.12.2022","176,38","175,98","176,41","175,98","0,08K","0,19%"
"27.12.2022","176,05","175,67","176,10","175,67","0,07K","0,18%"
"26.12.2022","175,74","175,30","175,77","175,29","0,06K","0,53%"
"23.12.2022","174,82","174,85","174,88","174,18","0,05K","0,16%"
"22.12.2022","174,54","174,18","174,63","174,18","0,05K","0,15%"
"21.12.2022","174,27","173,93","174,28","173,53","0,06K","0,20%"
"20.12.2022","173,92","173,63","173,96","173,52","0,04K","0,18%"
"19.12.2022","173,62","172,33","173,73","172,33","0,07K","0,53%"
"16.12.2022","172,70","172,33","172,77","172,32","0,05K","0,17%"
"15.12.2022","172,41","172,06","172,46","171,71","0,05K","0,20%"
"14.12.2022","172,06","171,71","172,16","171,70","0,07K","0,16%"
"13.12.2022","171,79","171,29","171,79","171,29","0,06K","0,29%"
"12.12.2022","171,29","169,81","171,46","169,81","0,05K","0,84%"
"09.12.2022","169,85","169,85","169,86","169,85","0,00K","0,03%"
"08.12.2022","169,81","169,85","169,88","169,79","0,00K","0,00%"
"07.12.2022","169,81","169,47","169,90","169,41","0,05K","0,19%"
"06.12.2022","169,49","169,55","169,57","169,41","0,06K","0,20%"
"05.12.2022","169,15","168,01","169,17","167,97","0,06K","0,63%"
"02.12.2022","168,09","167,96","168,15","167,73","0,08K","0,26%"
"01.12.2022","167,65","167,22","167,74","167,18","0,07K","0,21%"
"30.11.2022","167,30","166,88","167,35","166,88","0,08K","0,20%"
"29.11.2022","166,96","166,54","167,01","166,51","0,09K","0,21%"
"28.11.2022","166,61","166,12","166,65","166,10","0,08K","0,62%"
"25.11.2022","165,59","165,15","165,62","165,15","0,06K","0,22%"
"24.11.2022","165,22","165,05","165,22","165,05","","0,28%"
"23.11.2022","164,76","164,85","164,87","164,50","0,05K","0,16%"
"22.11.2022","164,50","163,18","164,61","163,10","0,05K","0,81%"
"21.11.2022","163,18","163,10","163,18","163,09","0,00K","0,00%"
"18.11.2022","163,18","162,71","163,18","162,70","0,03K","0,24%"
"17.11.2022","162,79","162,80","162,83","162,46","0,06K","0,20%"
"16.11.2022","162,46","162,04","162,49","162,04","0,06K","0,21%"
"15.11.2022","162,13","161,77","162,16","161,77","0,05K","0,22%"
"14.11.2022","161,77","161,76","161,79","161,65","0,06K","0,66%"
"11.11.2022","160,71","160,73","160,76","160,41","0,05K","0,24%"
"10.11.2022","160,33","160,06","160,41","160,05","0,07K","0,19%"
"09.11.2022","160,02","159,65","160,10","159,65","0,06K","0,19%"
"08.11.2022","159,72","159,35","159,73","159,35","0,06K","0,23%"
"07.11.2022","159,35","158,23","159,35","158,23","0,08K","0,66%"
"04.11.2022","158,30","158,11","158,32","157,54","0,08K","0,28%"
"03.11.2022","157,85","157,49","157,96","157,49","0,08K","0,16%"
"02.11.2022","157,60","157,29","157,63","157,29","0,10K","0,20%"
"01.11.2022","157,27","156,82","157,29","156,82","0,08K","0,24%"
"31.10.2022","156,90","155,93","156,90","155,93","0,06K","0,57%"
"28.10.2022","156,01","155,00","156,04","155,00","0,06K","0,20%"
"27.10.2022","155,70","155,72","155,73","155,40","0,06K","0,19%"
"26.10.2022","155,40","155,07","155,44","154,99","0,07K","0,21%"
"25.10.2022","155,07","154,91","155,09","154,73","0,08K","0,27%"
"24.10.2022","154,66","154,76","154,77","154,65","0,07K","0,56%"
"21.10.2022","153,80","153,85","153,86","153,51","0,06K","0,21%"
"20.10.2022","153,49","153,10","153,52","153,10","0,06K","0,21%"
"19.10.2022","153,18","152,83","153,19","152,82","0,06K","0,23%"
"18.10.2022","152,82","152,44","152,87","152,43","0,05K","0,21%"
"17.10.2022","152,51","151,61","152,60","151,60","0,05K","0,55%"
"14.10.2022","151,68","151,23","151,68","151,23","0,05K","0,25%"
"13.10.2022","151,29","150,95","151,34","150,95","0,06K","0,19%"
"12.10.2022","151,01","150,63","151,09","150,62","0,06K","0,21%"
"11.10.2022","150,70","149,12","150,87","149,12","0,06K","1,01%"
"10.10.2022","149,18","149,19","149,19","149,18","0,00K","0,00%"
"07.10.2022","149,19","149,19","149,20","149,18","0,01K","0,00%"
"06.10.2022","149,19","149,21","149,23","148,91","0,07K","0,20%"
"05.10.2022","148,89","148,59","148,93","148,59","0,08K","0,21%"
"04.10.2022","148,59","148,20","148,60","148,18","0,08K","0,24%"
"03.10.2022","148,24","147,25","148,31","147,25","0,07K","0,62%"
"30.09.2022","147,32","147,02","147,34","147,02","0,07K","0,17%"
"29.09.2022","147,07","146,79","147,16","146,77","0,06K","0,14%"
"28.09.2022","146,87","146,21","146,87","146,18","0,06K","0,20%"
"27.09.2022","146,57","146,43","146,58","146,26","0,06K","0,20%"
"26.09.2022","146,27","145,87","146,29","144,82","0,10K","0,56%"
"23.09.2022","145,45","145,11","145,47","145,10","0,05K","0,19%"
"22.09.2022","145,18","144,84","145,18","144,80","0,06K","0,19%"
"21.09.2022","144,90","144,57","144,93","144,36","0,07K","0,18%"
"20.09.2022","144,63","144,29","144,68","144,29","0,05K","0,19%"
"19.09.2022","144,36","144,41","144,41","144,27","0,05K","0,59%"
"16.09.2022","143,52","143,13","143,52","143,12","0,05K","0,23%"
"15.09.2022","143,19","142,88","143,19","142,88","0,06K","0,22%"
"14.09.2022","142,88","142,21","142,91","142,21","0,06K","0,20%"
"13.09.2022","142,59","142,24","142,60","142,21","0,07K","0,22%"
"12.09.2022","142,27","141,88","142,34","141,82","0,06K","0,63%"
"09.09.2022","141,38","140,74","141,52","140,74","0,07K","0,18%"
"08.09.2022","141,13","140,75","141,24","140,74","0,06K","0,27%"
"07.09.2022","140,74","140,52","140,86","140,16","0,07K","0,12%"
"06.09.2022","140,58","140,16","140,63","140,12","0,05K","0,30%"
"05.09.2022","140,16","139,16","140,21","139,16","0,05K","0,72%"
"02.09.2022","139,16","138,66","139,24","138,66","0,01K","0,00%"
"01.09.2022","139,16","138,66","139,16","138,66","0,07K","0,31%"
"31.08.2022","138,73","138,61","138,76","138,54","0,08K","0,09%"
"30.08.2022","138,60","138,57","138,61","138,30","0,06K","0,22%"
"29.08.2022","138,30","137,33","138,37","137,33","0,10K","0,43%"
"26.08.2022","137,71","137,38","137,71","137,32","0,05K","0,23%"
"25.08.2022","137,39","136,89","137,43","136,89","0,07K","0,18%"
"24.08.2022","137,14","136,95","137,23","136,88","0,07K","0,14%"
"23.08.2022","136,95","136,66","136,95","136,57","0,07K","0,22%"
"22.08.2022","136,65","136,10","136,84","136,09","0,06K","0,36%"
"19.08.2022","136,16","135,74","136,16","135,73","0,06K","0,26%"
"18.08.2022","135,80","135,47","135,82","135,46","0,08K","0,20%"
"17.08.2022","135,54","135,28","135,60","135,24","0,08K","0,15%"
"16.08.2022","135,34","134,48","135,49","134,48","0,08K","0,59%"
"15.08.2022","134,54","134,53","134,60","134,49","0,01K","-0,04%"
"12.08.2022","134,59","134,51","134,59","134,26","0,05K","0,25%"
"11.08.2022","134,26","134,02","134,29","133,94","0,08K","0,19%"
"10.08.2022","134,01","133,78","134,08","133,76","0,09K","0,12%"
"09.08.2022","133,84","133,57","133,84","133,50","0,05K","0,21%"
"08.08.2022","133,57","133,23","133,57","132,85","0,06K","0,53%"
"05.08.2022","132,86","132,65","132,96","132,40","0,06K","0,16%"
"04.08.2022","132,65","132,14","132,68","132,14","0,05K","0,17%"
"03.08.2022","132,41","132,13","132,41","132,13","0,05K","0,17%"
"02.08.2022","132,20","132,04","132,20","132,02","0,09K","0,23%"
"01.08.2022","131,90","131,20","131,96","131,20","0,07K","0,48%"
"29.07.2022","131,27","131,22","131,29","131,13","0,07K","0,11%"
"28.07.2022","131,13","130,85","131,13","130,84","0,08K","0,17%"
"27.07.2022","130,90","130,63","130,90","130,63","0,07K","0,22%"
"26.07.2022","130,62","130,34","130,68","130,34","0,07K","0,17%"
"25.07.2022","130,40","129,54","130,41","129,54","0,06K","0,50%"
"22.07.2022","129,74","129,54","129,80","129,54","0,06K","0,12%"
"21.07.2022","129,60","129,63","129,63","129,60","0,07K","0,16%"
"20.07.2022","129,39","129,37","129,40","129,37","0,06K","0,19%"
"19.07.2022","129,15","129,01","129,15","129,01","0,06K","0,24%"
"18.07.2022","128,84","128,57","128,93","128,55","0,08K","0,47%"
"15.07.2022","128,23","128,13","128,24","128,12","0,06K","0,18%"
"14.07.2022","128,01","127,93","128,02","127,91","0,07K","0,14%"
"13.07.2022","127,82","127,53","127,82","127,53","0,05K","0,19%"
"12.07.2022","127,58","127,57","127,58","127,57","0,05K","0,18%"
"11.07.2022","127,36","126,74","127,39","126,74","0,06K","0,49%"
"08.07.2022","126,74","126,14","126,83","126,14","0,06K","0,19%"
"07.07.2022","126,50","126,58","126,58","126,49","0,07K","0,10%"
"06.07.2022","126,38","126,14","126,40","126,14","0,06K","0,15%"
"05.07.2022","126,19","125,90","126,21","125,90","0,06K","0,18%"
"04.07.2022","125,96","126,06","126,06","125,95","0,06K","0,40%"
"01.07.2022","125,46","125,40","125,46","125,39","0,05K","0,20%"
"30.06.2022","125,22","125,14","125,23","125,13","0,06K","0,14%"
"29.06.2022","125,04","125,05","125,05","124,98","0,05K","0,14%"
"28.06.2022","124,88","124,67","124,89","124,66","0,05K","0,17%"
"27.06.2022","124,67","123,86","124,74","123,86","0,06K","0,33%"
"24.06.2022","124,25","124,19","124,28","124,16","0,06K","0,13%"
"23.06.2022","124,09","123,81","124,10","123,81","0,06K","0,19%"
"22.06.2022","123,86","123,63","123,89","123,63","0,06K","0,15%"
"21.06.2022","123,68","122,86","123,76","122,86","0,05K","0,66%"
"20.06.2022","122,86","122,86","122,86","122,86","","0,00%"
"17.06.2022","122,86","122,86","122,89","122,83","0,00K","-0,04%"
"16.06.2022","122,92","122,79","122,95","122,79","0,04K","0,18%"
"15.06.2022","122,69","122,46","122,74","122,46","0,09K","0,15%"
"14.06.2022","122,51","122,24","122,51","122,24","0,07K","0,17%"
"13.06.2022","122,30","122,29","122,31","121,57","0,06K","0,41%"
"10.06.2022","121,79","121,79","121,79","121,79","0,05K","0,18%"
"09.06.2022","121,57","121,55","121,64","121,54","0,06K","0,10%"
"08.06.2022","121,46","121,46","121,46","121,46","0,04K","0,14%"
"07.06.2022","121,28","121,20","121,29","121,19","0,06K","0,19%"
"06.06.2022","121,06","120,63","121,14","120,63","0,06K","0,32%"
"03.06.2022","120,67","120,47","120,68","120,41","0,06K","0,17%"
"02.06.2022","120,46","120,32","120,49","120,14","0,08K","0,12%"
"01.06.2022","120,32","120,14","120,35","120,14","0,07K","0,11%"
"31.05.2022","120,19","119,95","120,19","119,95","0,06K","0,16%"
"30.05.2022","120,00","119,79","120,01","119,78","0,07K","0,38%"
"27.05.2022","119,56","119,36","119,57","119,36","0,06K","0,12%"
"26.05.2022","119,41","119,26","119,43","119,06","0,09K","0,29%"
"25.05.2022","119,06","119,06","119,10","119,03","0,00K","0,00%"
"24.05.2022","119,06","119,03","119,11","119,02","0,07K","0,13%"
"23.05.2022","118,89","118,29","118,96","118,29","0,05K","0,35%"
"20.05.2022","118,49","118,29","118,50","118,29","0,06K","0,12%"
"19.05.2022","118,35","118,01","118,38","118,01","0,07K","0,28%"
"18.05.2022","118,01","118,02","118,06","117,97","0,00K","-0,05%"
"17.05.2022","118,07","117,86","118,07","117,81","0,07K","0,18%"
"16.05.2022","117,86","117,37","117,92","117,37","0,04K","0,37%"
"13.05.2022","117,43","117,21","117,44","117,21","0,17K","0,14%"
"12.05.2022","117,25","117,08","117,28","117,02","0,12K","0,14%"
"11.05.2022","117,09","117,10","117,12","117,01","0,12K","0,13%"
"10.05.2022","116,93","116,92","116,95","116,83","0,10K","0,15%"
"09.05.2022","116,75","116,31","116,78","116,31","0,13K","0,43%"
"06.05.2022","116,25","115,96","116,32","115,96","0,11K","0,08%"
"05.05.2022","116,15","115,96","116,18","115,96","0,09K","0,12%"
"04.05.2022","116,01","115,88","116,05","115,83","0,12K","0,12%"
"03.05.2022","115,88","115,74","115,89","115,68","0,08K","0,13%"
"02.05.2022","115,74","115,26","115,82","115,26","0,06K","0,36%"
"29.04.2022","115,32","115,14","115,33","115,14","0,07K","0,11%"
"28.04.2022","115,19","114,98","115,19","114,96","0,09K","0,13%"
"27.04.2022","115,04","114,64","115,05","114,64","0,07K","0,17%"
"26.04.2022","114,85","114,69","114,85","114,64","0,05K","0,14%"
"25.04.2022","114,68","114,18","114,72","114,18","0,06K","0,44%"
"22.04.2022","114,18","114,04","114,25","114,04","0,05K","0,09%"
"21.04.2022","114,08","113,93","114,13","113,90","0,07K","0,11%"
"20.04.2022","113,96","113,74","113,97","113,74","0,07K","0,16%"
"19.04.2022","113,79","113,69","113,79","113,69","0,06K","0,09%"
"18.04.2022","113,68","113,33","113,72","113,29","0,07K","0,68%"
"15.04.2022","112,92","112,92","112,92","112,92","","0,03%"
"14.04.2022","112,89","112,91","112,94","112,86","0,01K","-0,07%"
"13.04.2022","112,96","112,72","112,96","112,72","0,05K","0,22%"
"12.04.2022","112,71","112,54","112,77","112,54","0,05K","0,16%"
"11.04.2022","112,54","112,11","112,61","112,11","0,04K","0,34%"
"08.04.2022","112,15","111,98","112,17","111,93","0,05K","0,16%"
"07.04.2022","111,98","111,83","111,99","111,68","0,05K","0,13%"
"06.04.2022","111,83","111,69","111,88","111,65","0,05K","0,12%"
"05.04.2022","111,70","111,50","111,74","111,50","0,06K","0,11%"
"04.04.2022","111,58","111,07","111,61","111,07","0,05K","0,41%"
"01.04.2022","111,13","110,96","111,14","110,96","0,04K","0,11%"
"31.03.2022","111,00","111,00","111,01","110,97","0,05K","0,11%"
"30.03.2022","110,89","110,88","110,94","110,85","0,07K","0,07%"
"29.03.2022","110,81","110,79","110,82","110,79","0,06K","0,11%"
"28.03.2022","110,68","110,13","110,71","110,13","0,05K","0,27%"
"25.03.2022","110,39","110,13","110,76","110,12","0,05K","-0,22%"
"24.03.2022","110,63","110,13","110,63","110,10","0,01K","0,41%"
"23.03.2022","110,18","110,07","110,19","110,07","0,04K","0,10%"
"22.03.2022","110,07","109,97","110,08","109,97","0,03K","0,09%"
"21.03.2022","109,96","109,88","110,05","109,82","0,07K","0,26%"
"18.03.2022","109,68","109,60","109,68","109,57","0,05K","0,15%"
"17.03.2022","109,51","109,36","109,54","109,36","0,03K","0,09%"
"16.03.2022","109,42","109,27","109,44","109,27","0,04K","0,13%"
"15.03.2022","109,27","109,26","109,32","109,25","0,06K","0,07%"
"14.03.2022","109,19","108,85","109,27","108,85","0,06K","0,33%"
"11.03.2022","108,84","108,90","108,90","108,77","0,05K","0,06%"
"10.03.2022","108,78","108,69","108,82","108,69","0,05K","0,07%"
"09.03.2022","108,69","108,68","108,69","108,44","0,05K","0,13%"
"08.03.2022","108,56","108,52","109,06","108,44","0,06K","0,10%"
"07.03.2022","108,44","108,47","108,48","108,44","0,05K","0,33%"
"04.03.2022","108,09","107,89","108,18","107,89","0,06K","0,05%"
"03.03.2022","108,04","107,91","108,07","107,89","0,06K","0,14%"
"02.03.2022","107,89","107,77","108,03","107,69","0,08K","0,46%"
"01.03.2022","107,39","107,40","107,43","107,36","","0,00%"
"28.02.2022","107,39","107,33","107,43","107,33","0,01K","-0,05%"
"25.02.2022","107,45","107,33","107,46","107,33","0,07K","0,07%"
"24.02.2022","107,38","107,25","107,45","107,25","0,08K","0,08%"
"23.02.2022","107,29","107,14","107,32","107,14","0,05K","0,08%"
"22.02.2022","107,19","107,18","107,20","107,09","0,05K","0,11%"
"21.02.2022","107,08","106,94","107,08","106,94","0,06K","0,28%"
"18.02.2022","106,79","106,63","106,79","106,63","0,05K","0,10%"
"17.02.2022","106,68","106,53","106,69","106,52","0,06K","0,15%"
"16.02.2022","106,53","106,47","106,59","106,47","0,05K","0,10%"
"15.02.2022","106,42","106,32","106,49","106,32","0,07K","0,10%"
"14.02.2022","106,32","106,07","106,46","106,07","0,06K","0,15%"
"11.02.2022","106,15","106,01","106,15","105,76","0,05K","0,13%"
"10.02.2022","106,01","106,01","106,03","106,00","0,03K","0,12%"
"09.02.2022","105,89","105,76","105,93","105,76","0,06K","0,07%"
"08.02.2022","105,81","105,79","105,82","105,72","0,13K","0,17%"
"07.02.2022","105,64","105,75","105,76","105,63","0,12K","0,25%"
"04.02.2022","105,38","105,43","105,44","105,36","0,08K","0,09%"
"03.02.2022","105,28","105,07","105,36","105,07","0,16K","0,11%"
"02.02.2022","105,16","104,98","105,24","104,98","0,14K","0,04%"
"01.02.2022","105,11","105,07","105,23","105,07","0,24K","0,10%"
"31.01.2022","105,01","104,93","105,04","104,79","0,18K","0,17%"
"28.01.2022","104,83","104,85","104,88","104,78","0,15K","0,07%"
"27.01.2022","104,76","104,71","104,82","104,65","0,18K","0,05%"
"26.01.2022","104,71","104,62","104,72","104,47","0,07K","0,09%"
"25.01.2022","104,61","104,50","104,63","104,30","0,08K","0,13%"
"24.01.2022","104,48","104,30","104,57","104,30","0,06K","0,13%"
"21.01.2022","104,35","104,28","104,38","104,25","0,05K","0,07%"
"20.01.2022","104,27","104,18","104,33","104,18","0,05K","0,06%"
"19.01.2022","104,21","104,25","104,30","104,19","0,08K","0,07%"
"18.01.2022","104,13","104,03","104,21","104,03","0,07K","0,07%"
"17.01.2022","104,06","104,06","104,06","104,06","","0,20%"
"14.01.2022","103,85","103,85","103,89","103,82","0,06K","0,08%"
"13.01.2022","103,76","103,67","103,88","103,58","0,07K","0,10%"
"12.01.2022","103,67","103,54","103,67","103,49","0,06K","0,14%"
"11.01.2022","103,52","103,58","103,60","103,51","0,06K","0,06%"
"10.01.2022","103,46","103,25","103,56","103,25","0,08K","0,16%"
"07.01.2022","103,29","103,10","103,31","103,10","0,05K","0,05%"
"06.01.2022","103,23","103,14","103,26","103,07","0,05K","0,13%"
"05.01.2022","103,10","103,05","103,17","103,04","0,06K","0,00%"
"04.01.2022","103,10","102,98","103,11","102,93","0,06K","0,14%"
"03.01.2022","102,96","103,05","103,07","102,69","0,06K","0,26%"
"31.12.2021","102,69","102,69","102,71","102,67","","0,00%"
"30.12.2021","102,69","102,64","102,76","102,64","0,05K","0,05%"
"29.12.2021","102,64","102,61","102,69","102,56","0,04K","0,03%"
"28.12.2021","102,61","102,56","102,65","102,53","0,04K","0,06%"
"27.12.2021","102,54","102,26","102,61","102,26","0,03K","0,28%"
"24.12.2021","102,26","102,30","102,30","102,24","0,00K","-0,01%"
"23.12.2021","102,28","102,23","102,37","102,22","0,07K","0,00%"
"22.12.2021","102,28","102,18","102,30","102,18","0,05K","0,09%"
"21.12.2021","102,18","102,09","102,25","102,09","0,05K","0,05%"
"20.12.2021","102,14","101,92","102,20","101,92","0,07K","0,21%"
"17.12.2021","101,92","101,86","101,97","101,86","0,06K","0,05%"
"16.12.2021","101,87","101,78","101,93","101,74","0,08K","0,04%"
"15.12.2021","101,82","101,74","101,86","101,74","0,06K","0,09%"
"14.12.2021","101,73","101,67","101,82","101,67","0,08K","0,07%"
"13.12.2021","101,66","101,50","101,75","101,50","0,07K","0,16%"
"10.12.2021","101,50","101,47","101,63","101,46","0,06K","-0,03%"
"09.12.2021","101,53","101,53","101,57","101,44","0,07K","0,15%"
"08.12.2021","101,38","101,38","101,40","101,36","0,00K","-0,04%"
"07.12.2021","101,42","101,38","101,42","101,25","0,05K","0,17%"
"06.12.2021","101,25","101,12","101,38","101,12","0,05K","0,13%"
"03.12.2021","101,11","101,14","101,19","101,01","0,06K","0,06%"
"02.12.2021","101,05","100,98","101,10","100,96","0,04K","0,08%"
"01.12.2021","100,96","100,94","101,04","100,89","0,06K","0,03%"
"30.11.2021","100,93","100,96","100,96","100,88","0,06K","0,04%"
"29.11.2021","100,89","100,64","100,96","100,64","0,06K","0,13%"
"26.11.2021","100,75","100,42","100,81","100,42","0,07K","0,07%"
"25.11.2021","100,68","100,68","100,68","100,68","","0,10%"
"24.11.2021","100,58","100,62","100,64","100,57","0,09K","0,00%"
"23.11.2021","100,57","100,41","100,65","100,41","0,08K","0,16%"
"22.11.2021","100,41","100,42","100,44","100,38","0,01K","-0,04%"
"19.11.2021","100,46","100,36","100,49","100,36","0,04K","0,09%"
"18.11.2021","100,36","100,34","100,42","100,29","0,07K","0,05%"
"17.11.2021","100,31","100,24","100,39","100,24","0,06K","0,01%"
"16.11.2021","100,30","100,28","100,34","100,22","0,06K","0,02%"
"15.11.2021","100,28","100,28","100,32","100,26","0,06K","0,10%"
"12.11.2021","100,18","100,09","100,28","100,09","0,07K","-0,02%"
"11.11.2021","100,19","100,17","100,19","100,16","0,05K","0,05%"
"10.11.2021","100,14","100,14","100,15","100,08","0,06K","0,07%"
"09.11.2021","100,07","100,01","100,12","99,98","0,07K","0,05%"
"08.11.2021","100,02","99,90","100,08","99,90","0,05K","0,12%"
"05.11.2021","99,90","99,92","99,96","99,89","0,04K","-0,01%"
"04.11.2021","99,92","99,87","99,97","99,87","0,06K","0,05%"
"03.11.2021","99,87","99,83","99,92","99,82","0,07K","0,04%"
"02.11.2021","99,83","99,79","99,88","99,75","0,06K","0,05%"
"01.11.2021","99,77","99,64","99,86","99,64","0,05K","0,09%"
"29.10.2021","99,68","99,61","99,74","99,60","0,06K","0,00%"
"28.10.2021","99,68","99,61","99,72","99,61","0,07K","0,04%"
"27.10.2021","99,65","99,51","99,65","99,51","0,06K","0,10%"
"26.10.2021","99,55","99,45","99,56","99,45","0,06K","0,11%"
"25.10.2021","99,44","99,37","99,51","99,37","0,04K","0,08%"
"22.10.2021","99,36","99,35","99,42","99,30","0,04K","0,03%"
"21.10.2021","99,33","99,31","99,38","99,28","0,06K","-0,02%"
"20.10.2021","99,36","99,31","99,36","99,26","0,05K","0,05%"
"19.10.2021","99,31","99,23","99,32","99,15","0,06K","0,03%"
"18.10.2021","99,28","99,15","99,31","99,14","0,08K","0,13%"
"15.10.2021","99,14","99,11","99,21","99,01","0,03K","0,08%"
"14.10.2021","99,07","99,08","99,17","98,98","0,05K","0,03%"
"13.10.2021","99,04","99,05","99,14","98,97","0,05K","0,03%"
"12.10.2021","99,01","98,86","99,13","98,86","0,05K","0,15%"
"11.10.2021","98,86","98,86","98,86","98,86","","0,00%"
"08.10.2021","98,86","98,86","98,86","98,86","0,00K","0,00%"
"07.10.2021","98,86","98,91","98,96","98,78","0,06K","-0,06%"
"06.10.2021","98,92","98,81","98,94","98,80","0,05K","0,02%"
"05.10.2021","98,90","98,81","98,93","98,80","0,10K","0,00%"
"04.10.2021","98,90","98,72","98,93","98,72","0,05K","0,20%"
"01.10.2021","98,71","98,65","98,81","98,65","0,05K","-0,03%"
"30.09.2021","98,74","98,67","98,76","98,57","0,06K","0,11%"
"29.09.2021","98,63","98,57","98,74","98,57","0,05K","0,05%"
"28.09.2021","98,58","98,57","98,70","98,51","0,05K","0,02%"
"27.09.2021","98,56","98,48","98,70","98,48","0,06K","-0,02%"
"24.09.2021","98,57","98,49","98,58","98,40","0,07K","0,13%"
"23.09.2021","98,45","98,49","98,56","98,39","0,07K","-0,04%"
"22.09.2021","98,49","98,40","98,56","98,38","0,08K","0,10%"
"21.09.2021","98,39","98,43","98,51","98,33","0,05K","0,00%"
"20.09.2021","98,39","98,29","98,51","98,29","0,07K","0,11%"
"17.09.2021","98,28","98,23","98,39","98,22","0,06K","-0,03%"
"16.09.2021","98,31","98,21","98,33","98,11","0,07K","0,15%"
"15.09.2021","98,17","98,17","98,27","98,08","0,16K","0,04%"
"14.09.2021","98,13","98,10","98,27","98,10","0,13K","-0,06%"
"13.09.2021","98,18","98,02","98,29","98,02","0,13K","0,17%"
"10.09.2021","98,02","97,98","98,13","97,95","0,15K","0,05%"
"09.09.2021","97,97","98,03","98,08","97,95","0,13K","-0,04%"
"08.09.2021","98,01","97,91","98,06","97,90","0,22K","0,11%"
"07.09.2021","97,90","97,86","98,03","97,86","0,07K","-0,05%"
"06.09.2021","97,95","97,94","97,99","97,91","0,05K","0,08%"
"03.09.2021","97,87","97,88","97,89","97,86","0,05K","0,04%"
"02.09.2021","97,83","97,72","97,86","97,71","0,04K","0,12%"
"01.09.2021","97,71","97,66","97,83","97,66","0,07K","-0,03%"
"31.08.2021","97,75","97,63","97,76","97,63","0,06K","0,13%"
"30.08.2021","97,62","97,50","97,76","97,50","0,06K","0,14%"
"27.08.2021","97,49","97,45","97,59","97,45","0,06K","0,05%"
"26.08.2021","97,44","97,44","97,57","97,36","0,05K","0,04%"
"25.08.2021","97,40","97,35","97,53","97,35","0,05K","0,04%"
"24.08.2021","97,36","97,32","97,46","97,27","0,06K","-0,05%"
"23.08.2021","97,40","97,43","97,43","97,40","0,07K","0,18%"
"20.08.2021","97,23","97,28","97,33","97,16","0,05K","-0,06%"
"19.08.2021","97,29","97,16","97,29","97,16","0,07K","0,02%"
"18.08.2021","97,26","97,19","97,31","97,16","0,05K","0,11%"
"17.08.2021","97,16","97,02","97,28","97,02","0,09K","0,14%"
"16.08.2021","97,03","96,99","97,09","96,95","0,01K","-0,08%"
"13.08.2021","97,11","97,04","97,11","96,94","0,04K","0,11%"
"12.08.2021","97,00","97,00","97,10","96,91","0,07K","0,03%"
"11.08.2021","96,97","96,94","97,07","96,94","0,06K","-0,06%"
"10.08.2021","97,03","96,91","97,05","96,89","0,13K","0,03%"
"09.08.2021","97,00","96,80","97,18","96,80","0,15K","0,09%"
"06.08.2021","96,90","96,81","96,95","96,80","0,16K","0,11%"
"05.08.2021","96,80","96,83","96,90","96,74","0,23K","-0,03%"
"04.08.2021","96,83","96,88","96,91","96,82","0,17K","0,03%"
"03.08.2021","96,81","96,80","96,87","96,79","0,17K","0,01%"
"02.08.2021","96,79","96,57","96,82","96,57","0,18K","0,11%"
