archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,17/08/2021,3.12,8.76,34.0,0.0,52.2,3.32,14.0,6.77,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,17/08/2021,3.34,8.95,34.6,0.0,53.4,3.39,14.0,6.8,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,18/08/2021,3.1,8.82,34.5,0.0,52.6,3.34,14.0,6.68,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,19/08/2021,3.0,8.73,34.0,0.0,52.1,3.31,14.0,6.8,604000.0,25000.0,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,20/08/2021,3.18,9.11,35.3,0.0,55.8,3.49,14.0,6.66,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,20/08/2021,3.9,8.78,34.3,0.0,52.4,3.32,14.0,6.66,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,21/08/2021,3.0,8.79,34.4,0.0,52.5,3.33,14.0,6.8,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,22/08/2021,3.15,9.3,35.3,0.0,55.8,3.48,14.0,6.77,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,23/08/2021,3.76,8.99,33.5,0.0,53.5,3.38,14.0,6.74,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,24/08/2021,3.1,9.14,34.7,0.0,54.7,3.42,14.0,6.77,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,24/08/2021,2.78,8.73,34.2,0.0,52.1,3.31,14.0,6.77,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,25/08/2021,3.09,9.27,35.2,0.0,55.6,3.47,14.0,6.73,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,25/08/2021,2.87,8.78,34.3,0.0,52.4,3.32,14.0,6.74,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,25/08/2021,3.46,9.26,34.6,0.0,55.0,3.45,14.0,6.77,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,26/08/2021,2.95,8.8,34.3,0.0,52.0,3.33,14.0,6.76,590000.0,30000.0,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,27/08/2021,3.17,9.3,35.3,0.0,52.4,3.32,14.0,6.76,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,27/08/2021,2.93,8.78,34.3,0.0,52.4,3.48,14.0,6.74,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,28/08/2021,,,,,,,14.0,6.78,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,29/08/2021,3.06,9.28,35.3,0.0,55.7,3.48,14.0,6.76,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,29/08/2021,2.79,8.83,34.4,0.0,52.8,3.35,14.0,6.69,,,
Tbo 292_Agosto 2021 (1).pdf,292,Don Jacinto SA A Y G,01/08/2021,31/08/2021,31/08/2021,2.94,8.86,34.6,0.0,52.9,3.35,14.0,6.76,,,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,01/09/2021,2.94,9.37,35.8,0.0,56.3,3.51,14.0,6.66,,,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,02/09/2021,2.82,8.77,34.3,0.0,52.4,3.32,14.0,6.78,675000.0,18000.0,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,03/09/2021,3.13,9.31,35.3,0.0,55.8,3.49,14.0,6.66,,,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,04/09/2021,3.34,8.55,32.0,0.0,50.8,3.24,14.0,6.76,,,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,05/09/2021,3.02,8.83,34.4,0.0,52.7,3.34,14.0,6.8,,,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,06/09/2021,3.35,9.31,35.1,0.0,55.7,3.49,14.0,6.76,,,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,07/09/2021,3.35,9.37,35.4,0.0,56.1,3.51,14.0,6.72,,,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,09/09/2021,3.42,9.27,34.9,0.0,55.4,3.48,14.0,6.66,118000.0,114000.0,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,09/09/2021,3.51,8.86,34.1,0.0,52.8,3.36,14.0,6.79,,,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,10/09/2021,3.62,9.23,34.6,0.0,55.1,3.46,14.0,6.79,,,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,10/09/2021,3.02,8.77,34.1,0.0,52.3,3.32,14.0,6.79,,,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,11/09/2021,3.07,9.07,35.3,0.0,54.3,3.43,14.0,6.7,,,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,12/09/2021,3.04,8.98,35.0,0.0,53.7,3.4,14.0,6.74,,,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,12/09/2021,3.38,9.27,35.0,0.0,55.4,3.48,14.0,6.74,,,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,13/09/2021,3.2,9.36,35.5,0.0,56.1,3.51,14.0,6.69,,,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,14/09/2021,2.93,8.81,34.4,0.0,52.6,3.34,14.0,6.74,,,
Resumen 1ra Quinc_Sep 21_Tbo 292.pdf,292,Don Jacinto SA A Y G,01/09/2021,15/09/2021,15/09/2021,3.43,9.33,33.2,0.0,55.2,3.5,14.0,6.66,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,01/10/2021,3.62,9.04,33.8,0.0,53.9,3.39,14.0,6.76,510000.0,7000.0,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,02/10/2021,3.39,9.17,34.5,0.0,54.8,3.44,14.0,6.79,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,03/10/2021,3.36,9.12,34.4,0.0,54.5,3.42,14.0,6.75,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,04/10/2021,3.64,8.98,33.6,0.0,53.5,3.37,14.0,6.74,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,05/10/2021,3.09,8.64,33.6,0.0,51.5,3.28,14.0,6.74,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,06/10/2021,3.29,9.21,34.8,0.0,55.1,3.45,14.0,6.74,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,07/10/2021,3.17,8.59,33.3,0.55,51.1,3.26,14.0,6.74,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,08/10/2021,3.22,9.11,34.5,0.0,54.5,3.41,14.0,6.77,606000.0,21000.0,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,09/10/2021,3.03,8.7,33.9,0.0,51.9,3.3,14.0,6.73,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,10/10/2021,3.0,8.7,34.0,0.0,51.9,3.3,14.0,6.77,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,10/10/2021,3.18,9.01,34.2,0.0,54.1,3.39,14.0,6.79,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,11/10/2021,2.96,8.65,33.7,0.0,51.6,3.28,14.0,6.7,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,12/10/2021,3.16,8.96,33.9,0.0,53.5,3.36,14.0,6.72,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,13/10/2021,3.17,9.08,34.4,0.0,54.3,3.4,14.0,6.78,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,14/10/2021,3.28,9.06,34.1,0.0,54.1,3.4,14.0,6.69,578000.0,20000.0,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,16/10/2021,2.91,8.66,33.8,0.0,51.4,3.28,14.0,6.66,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,16/10/2021,3.27,9.04,34.0,0.0,50.9,3.38,14.0,6.69,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,17/10/2021,3.16,8.51,33.0,1.49,50.6,3.23,14.0,6.77,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,17/10/2021,3.13,9.11,34.5,0.0,54.5,3.41,14.0,6.75,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,18/10/2021,3.25,9.13,34.5,0.0,54.6,3.42,14.0,6.74,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,19/10/2021,3.1,9.0,34.1,0.0,53.8,3.37,14.0,6.75,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,20/10/2021,3.01,8.97,34.1,0.0,53.7,3.36,14.0,6.76,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,21/10/2021,2.96,8.57,33.4,0.71,51.0,3.25,14.0,6.76,663000.0,24000.0,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,22/10/2021,3.17,9.19,34.8,0.0,55.0,3.44,14.0,6.75,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,22/10/2021,3.08,9.13,34.7,0.0,54.7,3.41,14.0,6.74,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,23/10/2021,2.96,8.59,33.5,0.48,51.2,3.26,14.0,6.74,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,23/10/2021,3.31,9.06,34.2,0.0,54.1,3.4,14.0,6.76,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,24/10/2021,3.24,8.61,33.3,0.0,51.2,3.27,14.0,6.66,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,25/10/2021,3.36,9.2,34.7,0.0,55.0,3.45,14.0,6.75,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,25/10/2021,3.46,9.09,34.2,0.0,54.2,3.41,14.0,6.76,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,26/10/2021,3.79,8.59,33.5,0.0,55.1,3.39,14.0,6.66,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,26/10/2021,3.53,8.96,33.6,0.0,53.4,3.36,14.0,6.69,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,26/10/2021,3.89,8.92,33.1,0.0,53.0,3.35,14.0,6.68,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,26/10/2021,3.56,8.91,33.5,0.0,53.1,3.34,14.0,6.69,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,28/10/2021,3.23,9.1,34.4,0.0,54.4,3.43,14.0,6.81,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,28/10/2021,3.36,9.14,34.4,0.0,54.6,3.43,14.0,6.8,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,29/10/2021,3.19,9.06,34.3,0.0,54.2,3.4,14.0,6.75,519000.0,10000.0,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,30/10/2021,3.42,9.32,35.1,0.0,55.7,3.49,14.0,6.76,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,31/10/2021,3.26,8.94,34.7,0.0,54.0,3.33,14.0,6.8,,,
292 (2).pdf,292,Don Jacinto SA A Y G,01/10/2021,31/10/2021,31/10/2021,3.34,9.19,34.7,0.0,55.0,3.45,14.0,6.81,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,01/11/2021,3.35,9.15,34.5,0.0,54.7,3.43,14.0,6.8,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,02/11/2021,3.55,9.13,34.2,0.0,54.5,3.43,14.0,6.79,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,02/11/2021,3.34,9.17,35.5,0.0,54.8,3.45,14.0,6.79,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,03/11/2021,3.26,9.04,35.0,0.0,54.0,3.4,14.0,6.79,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,03/11/2021,3.27,9.17,34.6,0.0,54.9,3.44,14.0,6.79,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,04/11/2021,3.31,8.98,33.8,0.0,53.6,3.37,14.0,6.76,551000.0,40000.0,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,05/11/2021,3.05,9.02,34.2,0.0,54.0,3.38,14.0,6.8,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,06/11/2021,3.59,8.99,33.6,0.0,53.6,3.37,14.0,6.81,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,06/11/2021,3.03,9.05,35.3,0.0,54.2,3.41,14.0,6.81,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,07/11/2021,2.99,9.09,35.5,0.0,54.5,3.42,14.0,6.78,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,07/11/2021,3.32,9.12,34.4,0.0,54.5,3.42,14.0,6.78,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,08/11/2021,3.15,9.11,34.5,0.0,54.5,3.41,14.0,6.79,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,08/11/2021,3.41,9.05,35.3,0.0,54.2,3.41,14.0,6.8,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,09/11/2021,3.0,9.17,34.8,0.0,54.9,3.44,14.0,6.8,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,09/11/2021,3.0,8.69,34.1,0.0,51.9,3.27,14.0,6.76,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,10/11/2021,3.21,9.06,35.1,0.0,54.2,3.41,14.0,6.7,576000.0,21000.0,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,10/11/2021,3.39,9.08,34.2,0.0,54.2,3.41,14.0,6.71,576000.0,21000.0,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,11/11/2021,2.97,8.99,35.3,0.0,54.2,3.41,14.0,6.74,522000.0,34000.0,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,11/11/2021,3.19,9.12,34.5,0.0,54.5,3.48,14.0,6.77,522000.0,34000.0,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,12/11/2021,3.73,9.02,33.6,0.0,53.7,3.39,14.0,6.69,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,12/11/2021,3.46,9.0,34.7,0.0,53.7,3.39,14.0,6.67,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,13/11/2021,3.13,9.08,34.4,0.0,54.3,3.4,14.0,6.77,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,13/11/2021,3.04,9.0,35.1,0.0,53.8,3.39,14.0,6.77,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,14/11/2021,3.22,9.01,34.9,0.0,53.8,3.39,14.0,6.81,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,14/11/2021,3.2,9.02,34.3,0.0,54.2,3.4,14.0,6.82,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,15/11/2021,3.31,9.24,35.8,0.0,55.3,3.48,14.0,6.79,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,15/11/2021,3.26,9.33,35.3,0.0,55.9,3.5,14.0,6.79,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,16/11/2021,3.09,9.05,34.3,0.0,54.2,3.39,14.0,6.78,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,17/11/2021,3.14,9.12,34.6,0.0,54.6,3.42,14.0,6.81,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,17/11/2021,3.34,9.03,34.9,0.0,53.9,3.4,14.0,6.78,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,18/11/2021,3.34,8.99,34.7,0.0,53.7,3.39,14.0,6.77,524000.0,30000.0,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,18/11/2021,3.45,9.0,33.8,0.0,53.7,3.38,14.0,6.75,524000.0,30000.0,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,18/11/2021,3.16,8.95,34.7,0.0,53.5,3.37,14.0,6.75,524000.0,30000.0,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,19/11/2021,3.41,8.87,33.3,0.0,52.9,3.33,14.0,6.74,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,20/11/2021,3.21,8.99,34.9,0.0,53.8,3.39,14.0,6.77,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,20/11/2021,2.96,9.03,34.4,0.0,54.1,3.38,14.0,6.78,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,21/11/2021,2.86,8.86,34.7,0.0,53.0,3.33,14.0,6.69,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,21/11/2021,3.11,9.07,34.4,0.0,54.3,3.4,14.0,6.7,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,22/11/2021,3.22,9.03,34.1,0.0,54.0,3.39,14.0,6.69,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,22/11/2021,3.21,9.06,35.1,0.0,54.4,3.41,14.0,6.68,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,23/11/2021,3.14,9.06,34.3,0.0,54.2,3.4,14.0,6.66,625000.0,60000.0,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,25/11/2021,3.33,9.01,33.9,0.0,53.8,3.38,14.0,6.66,737000.0,14000.0,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,26/11/2021,2.97,8.85,34.5,0.0,52.9,3.23,14.0,6.79,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,26/11/2021,3.46,8.89,33.4,0.0,53.0,3.34,14.0,6.66,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,26/11/2021,3.15,9.07,34.3,0.0,54.3,3.4,14.0,6.79,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,28/11/2021,3.34,9.05,34.1,0.0,54.0,3.39,14.0,6.74,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,28/11/2021,2.83,8.72,34.1,0.0,52.0,3.28,14.0,6.75,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,29/11/2021,3.09,9.06,34.4,0.0,54.2,3.4,14.0,6.77,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,29/11/2021,3.31,8.86,34.3,0.0,52.8,3.34,14.0,6.75,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,30/11/2021,2.99,8.96,34.9,0.0,53.6,3.37,14.0,6.72,,,
292 (3).pdf,292,Don Jacinto SA A Y G,01/11/2021,30/11/2021,30/11/2021,3.49,9.05,34.0,0.0,54.0,3.4,14.0,6.74,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,01/12/2021,3.28,9.0,33.9,0.0,53.8,3.37,14.0,6.72,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,01/12/2021,3.05,8.85,34.4,0.0,52.8,3.33,14.0,6.71,845000.0,40000.0,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,02/12/2021,3.28,8.92,33.6,0.0,53.2,3.35,14.0,6.73,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,02/12/2021,3.19,8.84,34.3,0.0,52.7,3.33,14.0,6.7,700000.0,15000.0,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,02/12/2021,3.12,8.91,34.6,0.0,53.2,3.36,14.0,6.78,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,03/12/2021,3.24,8.86,33.4,0.0,52.9,3.32,14.0,6.78,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,04/12/2021,3.12,8.95,33.9,0.0,53.5,3.35,14.0,6.73,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,04/12/2021,3.41,8.82,34.0,0.0,52.5,3.32,14.0,6.75,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,05/12/2021,3.33,8.79,34.0,0.0,52.4,3.31,14.0,6.8,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,05/12/2021,3.2,9.02,34.1,0.0,53.9,3.38,14.0,6.8,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,06/12/2021,3.41,8.99,34.7,0.0,53.6,3.39,14.0,6.78,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,07/12/2021,3.31,8.8,34.2,0.0,52.5,3.31,14.0,6.76,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,07/12/2021,3.24,9.06,34.2,0.0,54.2,3.4,14.0,6.77,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,08/12/2021,3.12,8.61,34.2,0.0,52.6,3.32,14.0,6.66,644000.0,56000.0,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,08/12/2021,3.16,8.85,34.3,0.0,52.8,3.31,14.0,6.77,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,09/12/2021,3.35,8.93,33.9,0.0,53.4,3.35,14.0,6.69,831000.0,16000.0,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,10/12/2021,2.91,8.91,34.8,0.0,53.3,3.35,14.0,6.76,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,10/12/2021,3.66,8.9,33.2,0.0,53.0,3.34,14.0,6.78,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,11/12/2021,3.25,8.8,34.4,0.0,53.0,3.34,14.0,6.77,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,12/12/2021,3.12,8.73,33.0,0.0,52.0,3.27,14.0,6.78,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,12/12/2021,3.16,8.99,35.0,0.0,53.9,3.4,14.0,6.76,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,13/12/2021,3.11,8.92,34.7,0.0,53.3,3.36,14.0,6.74,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,13/12/2021,3.28,8.94,33.7,0.0,53.4,3.35,14.0,6.72,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,14/12/2021,3.3,9.18,34.7,0.0,54.9,3.44,14.0,6.72,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,14/12/2021,3.17,9.0,34.9,0.0,53.8,3.39,14.0,6.73,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,15/12/2021,2.95,8.87,34.6,0.0,53.0,3.34,14.0,6.78,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,15/12/2021,3.31,8.92,33.6,0.0,53.2,3.35,14.0,6.74,788000.0,15000.0,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,16/12/2021,3.14,9.01,35.0,0.0,53.9,3.39,14.0,6.75,632000.0,26000.0,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,16/12/2021,3.15,9.16,34.7,0.0,54.8,3.43,14.0,6.75,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,17/12/2021,2.95,8.87,34.6,0.0,53.8,3.34,14.0,6.74,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,17/12/2021,3.18,8.95,34.7,0.0,53.5,3.37,14.0,6.74,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,18/12/2021,,,,,,,15.0,6.67,,,
