archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,03/10/2023,2.56,9.03,35.60,0.00,54.20,3.39,14.00,6.79,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,04/10/2023,2.64,9.40,34.90,0.00,55.10,3.48,14.00,6.78,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,05/10/2023,2.95,9.32,34.30,0.00,54.40,3.45,14.00,6.74,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,04/10/2023,2.70,9.02,35.40,0.00,54.10,3.39,14.00,6.74,631000,22000,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,05/10/2023,2.65,9.09,35.80,0.00,54.60,3.42,14.00,6.77,499000,14000,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,06/10/2023,2.57,9.30,35.10,0.00,55.30,3.49,14.00,6.77,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,07/10/2023,2.75,9.24,34.20,0.00,54.00,3.42,14.00,6.73,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,06/10/2023,2.52,9.15,36.10,0.00,55.00,3.44,14.00,6.71,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,07/10/2023,2.46,9.27,36.70,0.00,55.90,3.48,14.00,6.77,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,08/10/2023,2.76,9.35,34.60,0.00,54.70,3.46,14.00,6.78,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,09/10/2023,3.50,9.27,33.10,0.00,53.10,3.47,14.00,6.69,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,09/10/2023,2.80,9.31,32.10,0.00,52.50,3.39,14.00,6.68,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,10/10/2023,2.67,8.98,33.30,0.00,53.80,3.38,14.00,6.79,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,10/10/2023,2.67,9.17,34.00,0.00,53.50,3.39,14.00,6.80,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,10/10/2023,2.87,8.92,34.90,0.00,53.40,3.36,14.00,6.69,708000,10000,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,11/10/2023,3.28,9.00,35.50,0.00,54.90,3.46,14.00,6.66,663000,15000,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,12/10/2023,2.92,8.94,34.90,0.00,53.50,3.36,14.00,6.76,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,12/10/2023,2.46,9.23,36.30,0.00,55.60,3.47,14.00,6.74,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,13/10/2023,2.67,9.01,35.40,0.00,54.00,3.39,14.00,6.67,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,14/10/2023,2.54,9.06,35.10,0.00,54.40,3.40,14.00,6.69,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,14/10/2023,2.82,9.21,34.00,0.00,53.70,3.41,14.00,6.66,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,15/10/2023,2.87,9.30,34.30,0.00,54.30,3.44,14.00,6.76,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,15/10/2023,2.74,8.99,35.30,0.00,53.90,3.38,14.00,6.74,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,15/10/2023,3.02,9.11,35.50,0.00,54.60,3.43,14.00,6.76,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,16/10/2023,2.85,9.21,34.00,0.00,53.70,3.41,14.00,6.75,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,16/10/2023,3.17,9.04,33.00,0.00,52.50,3.35,14.00,6.74,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,17/10/2023,3.04,8.74,34.00,0.00,52.10,3.29,14.00,6.78,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,18/10/2023,3.22,9.15,33.40,0.00,53.10,3.39,14.00,6.73,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,17/10/2023,2.82,9.00,35.30,0.00,53.90,3.39,14.00,6.72,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,18/10/2023,2.90,9.04,35.60,0.00,54.20,3.40,14.00,6.76,441000,20000,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,19/10/2023,2.79,9.29,34.40,0.00,54.30,3.44,14.00,6.76,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,19/10/2023,2.99,9.16,33.70,0.00,53.30,3.39,14.00,6.76,385000,25000,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,20/10/2023,2.84,9.19,36.00,0.00,55.20,3.46,14.00,6.74,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,20/10/2023,2.75,8.94,35.10,0.00,53.50,3.36,14.00,6.77,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,21/10/2023,2.80,9.24,34.20,0.00,53.90,3.42,14.00,6.79,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,21/10/2023,2.79,8.99,35.20,0.00,53.90,3.38,14.00,6.69,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,22/10/2023,3.01,9.01,35.40,0.00,54.10,3.43,14.00,6.66,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,22/10/2023,2.82,8.98,35.20,0.00,53.80,3.38,14.00,6.68,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,23/10/2023,2.67,9.13,33.80,0.00,53.30,3.38,14.00,6.69,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,24/10/2023,2.94,8.90,34.70,0.00,53.20,3.35,14.00,6.76,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,24/10/2023,2.50,8.78,34.60,0.00,52.50,3.30,14.00,6.78,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,25/10/2023,2.83,8.95,35.00,0.00,53.60,3.37,14.00,6.77,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,25/10/2023,2.62,9.13,33.90,0.00,53.30,3.38,14.00,6.77,540000,69000,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,26/10/2023,3.27,8.71,32.10,0.00,52.10,3.32,14.00,6.66,289000,42000,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,26/10/2023,3.04,9.01,33.00,0.00,52.30,3.34,14.00,6.69,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,27/10/2023,2.86,9.04,35.40,0.00,54.20,3.40,14.00,6.76,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,27/10/2023,2.67,9.10,33.70,0.00,53.10,3.37,14.00,6.77,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,27/10/2023,2.64,9.37,34.30,0.00,55.70,3.42,14.00,6.78,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,28/10/2023,2.80,9.10,33.60,0.00,53.00,3.37,14.00,6.79,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,29/10/2023,2.71,9.04,33.40,0.00,52.60,3.30,14.00,6.73,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,29/10/2023,2.68,9.17,34.00,0.00,53.50,3.39,14.00,6.72,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,29/10/2023,2.88,8.97,35.10,0.00,53.70,3.37,14.00,6.79,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,30/10/2023,2.73,9.25,34.20,0.00,54.00,3.42,14.00,6.79,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,31/10/2023,2.90,9.11,33.50,0.00,53.00,3.37,14.00,6.74,,,
qc_202310.pdf,292,0.00,01/10/2023,31/10/2023,31/10/2023,2.60,9.10,33.80,0.00,53.10,3.37,14.00,6.71,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,01/11/2023,,,,,,,14.00,6.77,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,01/11/2023,2.89,9.01,33.10,0.00,52.40,3.33,14.00,6.76,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,02/11/2023,2.92,9.01,33.10,0.00,52.40,3.33,14.00,6.78,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,02/11/2023,2.75,8.97,33.10,0.00,52.10,3.32,14.00,6.76,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,03/11/2023,3.22,9.29,34.00,0.00,54.10,3.44,14.00,6.79,525000,11000,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,02/11/2023,3.07,9.15,33.50,0.00,53.20,3.39,14.00,6.76,663000,23000,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,04/11/2023,3.09,9.03,33.00,0.00,52.40,3.34,14.00,6.73,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,04/11/2023,2.71,9.02,33.30,0.00,52.50,3.34,14.00,6.72,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,04/11/2023,2.90,8.94,35.90,0.00,53.50,3.36,14.00,6.76,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,05/11/2023,2.75,9.00,33.20,0.00,52.40,3.33,14.00,6.77,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,05/11/2023,2.87,8.95,34.90,0.00,53.50,3.34,14.00,6.66,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,06/11/2023,2.72,8.98,35.30,0.00,53.80,3.38,14.00,6.66,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,07/11/2023,2.78,9.22,34.10,0.00,53.80,3.41,14.00,6.74,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,07/11/2023,2.77,9.26,34.30,0.00,54.10,3.43,14.00,6.72,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,07/11/2023,2.78,8.95,35.10,0.00,53.60,3.37,14.00,6.69,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,08/11/2023,2.88,9.01,33.10,0.00,52.40,3.33,14.00,6.66,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,09/11/2023,2.66,9.18,34.00,0.00,53.60,3.40,14.00,6.77,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,09/11/2023,3.73,9.08,33.60,0.00,52.10,3.36,14.00,6.76,352000,19000,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,10/11/2023,2.97,9.01,33.20,0.00,52.40,3.33,14.00,6.66,453000,17000,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,10/11/2023,,,,,,,14.00,,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,11/11/2023,2.74,9.41,34.40,0.00,55.90,3.44,14.00,6.78,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,11/11/2023,2.87,9.15,33.70,0.00,53.30,3.39,14.00,6.78,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,11/11/2023,2.72,9.31,34.00,0.00,55.20,3.40,14.00,6.74,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,13/11/2023,2.83,9.23,34.10,0.00,53.90,3.42,14.00,6.77,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,13/11/2023,2.85,9.25,34.40,0.00,54.10,3.41,14.00,6.75,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,14/11/2023,2.76,9.23,34.10,0.00,53.90,3.41,14.00,6.74,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,15/11/2023,2.68,9.14,33.80,0.00,53.30,3.38,14.00,6.74,382000,27000,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,14/11/2023,2.90,9.08,33.40,0.00,52.80,3.36,14.00,6.73,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,16/11/2023,2.68,9.32,34.50,0.00,54.00,3.42,14.00,6.74,341000,25000,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,16/11/2023,2.72,9.24,34.20,0.00,54.00,3.42,14.00,6.74,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,17/11/2023,2.75,9.15,33.80,0.00,53.40,3.39,14.00,6.72,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,17/11/2023,2.86,9.05,33.30,0.00,52.60,3.35,14.00,6.74,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,18/11/2023,2.70,9.10,34.00,0.00,54.60,3.40,14.00,6.78,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,18/11/2023,2.69,9.07,33.60,0.00,52.90,3.35,14.00,6.77,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,18/11/2023,2.83,9.11,34.30,0.00,53.90,3.40,14.00,6.80,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,19/11/2023,2.76,9.09,33.60,0.00,53.00,3.36,14.00,6.80,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,19/11/2023,2.69,9.24,33.70,0.00,54.80,3.37,14.00,6.66,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,20/11/2023,2.74,9.08,33.60,0.00,52.90,3.36,14.00,6.66,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,21/11/2023,2.74,9.24,33.70,0.00,54.80,3.37,14.00,6.79,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,21/11/2023,2.70,9.05,33.50,0.00,52.70,3.35,14.00,6.78,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,21/11/2023,2.65,9.31,34.10,0.00,55.30,3.40,14.00,6.69,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,22/11/2023,,,,,,,14.00,,467000,15000,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,23/11/2023,2.54,9.29,34.10,0.00,55.20,3.39,14.00,6.76,327000,15000,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,23/11/2023,2.77,9.25,33.70,0.00,54.80,3.38,14.00,6.76,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,24/11/2023,2.81,9.33,34.00,0.00,55.30,3.41,14.00,6.66,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,24/11/2023,,,,,,,14.00,,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,24/11/2023,2.91,9.06,32.80,0.00,53.50,3.31,14.00,6.67,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,25/11/2023,2.67,9.20,34.00,0.00,53.70,3.40,14.00,6.66,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,26/11/2023,2.97,9.30,34.20,0.00,54.30,3.44,14.00,6.73,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,26/11/2023,2.80,9.28,34.30,0.00,54.20,3.43,14.00,6.72,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,26/11/2023,2.94,9.24,33.50,0.00,54.70,3.38,14.00,6.75,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,27/11/2023,2.77,9.19,34.00,0.00,53.60,3.40,14.00,6.77,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,28/11/2023,,,,,,,14.00,6.75,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,28/11/2023,2.92,9.44,34.80,0.00,55.20,3.49,14.00,6.73,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,28/11/2023,2.93,9.14,33.60,0.00,53.20,3.38,14.00,6.73,,,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,29/11/2023,2.88,9.30,33.80,0.00,54.10,3.40,14.00,6.73,393000,19000,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,30/11/2023,3.04,9.09,33.30,0.00,52.80,3.37,14.00,6.76,495000,11000,
qc_202311.pdf,292,0.00,01/11/2023,30/11/2023,30/11/2023,2.89,9.10,33.10,0.00,52.40,3.33,14.00,6.77,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,01/12/2023,2.68,9.20,33.90,0.00,53.90,3.40,14.00,6.77,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,01/12/2023,3.06,9.26,34.00,0.00,53.90,3.43,14.00,6.74,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,02/12/2023,3.03,9.25,34.00,0.00,53.90,3.42,14.00,6.73,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,02/12/2023,3.16,9.23,33.80,0.00,53.70,3.42,14.00,6.81,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,03/12/2023,2.97,9.29,33.70,0.00,54.00,3.39,14.00,6.80,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,03/12/2023,3.03,9.14,33.00,0.00,54.00,3.34,14.00,6.69,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,04/12/2023,3.33,9.22,33.10,0.00,54.30,3.37,14.00,6.66,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,04/12/2023,3.12,9.03,32.50,0.00,53.20,3.30,14.00,6.75,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,05/12/2023,2.95,9.27,34.10,0.00,54.10,3.43,14.00,6.75,449000,15000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,05/12/2023,3.11,9.29,33.20,0.00,54.30,3.36,14.00,6.68,449000,15000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,06/12/2023,2.99,9.41,34.70,0.00,55.00,3.49,14.00,6.66,420000,12000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,06/12/2023,3.13,9.20,33.20,0.00,54.33,3.36,14.00,6.74,420000,12000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,07/12/2023,3.23,9.31,34.00,0.00,54.20,3.45,14.00,6.76,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,07/12/2023,3.04,9.29,33.60,0.00,54.90,3.39,14.00,6.68,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,08/12/2023,3.03,9.52,35.10,0.00,55.70,3.53,14.00,6.69,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,08/12/2023,3.02,9.22,33.40,0.00,54.50,3.37,14.00,6.68,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,09/12/2023,2.90,9.35,34.50,0.00,54.60,3.46,14.00,6.69,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,09/12/2023,3.13,9.20,33.20,0.00,54.30,3.36,14.00,6.77,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,10/12/2023,3.12,9.21,33.70,0.00,53.60,3.41,14.00,6.77,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,11/12/2023,2.98,9.30,33.70,0.00,54.00,3.40,14.00,6.78,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,10/12/2023,3.01,9.26,34.80,0.00,54.30,3.43,14.00,6.78,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,11/12/2023,2.82,9.33,34.50,0.00,54.50,3.45,14.00,6.75,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,12/12/2023,2.76,9.43,35.00,0.00,55.20,3.49,14.00,6.73,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,12/12/2023,2.90,9.26,34.00,0.00,54.50,3.40,14.00,6.79,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,13/12/2023,2.82,9.35,34.60,0.00,54.70,3.46,14.00,6.79,210000,75000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,13/12/2023,3.05,9.35,34.40,0.00,54.50,3.46,14.00,6.74,210000,75000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,14/12/2023,2.92,9.49,35.00,0.00,55.50,3.51,14.00,6.72,328000,39000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,14/12/2023,2.89,9.37,34.10,0.00,55.60,3.42,14.00,6.75,328000,39000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,15/12/2023,2.76,9.23,34.10,0.00,53.90,3.41,14.00,6.75,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,16/12/2023,2.75,9.32,34.00,0.00,55.30,3.40,14.00,6.79,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,16/12/2023,2.68,9.35,34.20,0.00,55.50,3.41,14.00,6.78,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,17/12/2023,3.04,9.18,33.20,0.00,54.20,3.35,14.00,6.78,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,17/12/2023,2.96,9.31,34.30,0.00,54.30,3.45,14.00,6.78,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,19/12/2023,2.98,9.32,33.80,0.00,55.20,3.41,14.00,6.78,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,19/12/2023,2.71,8.97,33.10,0.00,52.20,3.32,14.00,6.77,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,20/12/2023,2.89,9.16,33.70,0.00,53.40,3.39,14.00,6.74,414000,30000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,20/12/2023,2.67,9.24,34.30,0.00,54.00,3.42,14.00,6.75,414000,30000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,21/12/2023,2.80,9.35,34.10,0.00,55.50,3.41,14.00,6.74,509000,59000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,21/12/2023,2.64,9.29,34.50,0.00,54.40,3.44,14.00,6.74,509000,59000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,22/12/2023,2.97,9.19,33.00,0.00,54.30,3.36,14.00,6.66,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,23/12/2023,2.58,9.21,33.70,0.00,54.60,3.36,14.00,6.78,,,(+) (+)
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,23/12/2023,2.62,9.22,33.30,0.00,54.70,3.36,14.00,6.66,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,24/12/2023,2.61,9.06,33.70,0.00,53.00,3.36,14.00,6.69,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,25/12/2023,2.79,9.30,33.90,0.00,55.10,3.24,14.00,6.68,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,26/12/2023,2.71,9.22,34.00,0.00,54.30,3.40,14.00,6.77,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,26/12/2023,2.68,9.25,33.80,0.00,54.90,3.38,14.00,6.77,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,27/12/2023,2.69,9.23,34.20,0.00,53.90,3.41,14.00,6.76,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,28/12/2023,2.69,9.37,34.30,0.00,55.70,3.42,14.00,6.75,337000,25000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,28/12/2023,2.52,9.34,34.80,0.00,54.70,3.45,14.00,6.74,337000,25000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,28/12/2023,2.86,9.28,33.70,0.00,55.00,3.39,14.00,6.76,337000,25000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,29/12/2023,2.71,9.30,34.50,0.00,54.40,3.44,14.00,6.76,430000,34000,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,30/12/2023,2.72,9.28,33.90,0.00,55.00,3.39,14.00,6.74,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,30/12/2023,2.69,9.38,34.80,0.00,54.90,3.47,14.00,6.76,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,30/12/2023,2.95,9.29,33.50,0.00,55.00,3.30,14.00,6.69,,,
qc_202312.pdf,292,0.00,01/12/2023,31/12/2023,31/12/2023,2.91,9.27,34.20,0.00,54.10,3.43,14.00,6.66,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,01/01/2024,2.59,9.48,35.30,0.00,55.70,3.51,14.00,6.76,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,01/01/2024,2.58,9.66,34.70,0.00,56.30,3.45,14.00,6.69,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,02/01/2024,2.83,9.48,35.10,0.00,55.50,3.51,14.00,6.66,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,02/01/2024,2.35,9.34,35.00,0.00,54.80,3.45,14.00,6.72,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,03/01/2024,2.33,9.58,35.40,0.00,57.50,3.50,14.00,6.70,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,03/01/2024,2.38,9.45,34.90,0.00,55.40,3.45,14.00,6.79,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,04/01/2024,2.19,9.36,35.20,0.00,55.00,3.46,14.00,6.78,429000,18000,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,05/01/2024,,,,,,,14.00,6.71,658000,17000,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,05/01/2024,2.14,9.41,34.90,0.00,56.20,3.43,14.00,6.69,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,06/01/2024,2.19,9.38,35.20,0.00,55.10,3.46,14.00,6.69,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,06/01/2024,2.59,9.27,34.00,0.00,55.00,3.38,14.00,6.68,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,07/01/2024,2.34,9.35,35.00,0.00,54.90,3.46,14.00,6.69,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,07/01/2024,2.23,9.38,35.20,0.00,55.20,3.47,14.00,6.77,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,08/01/2024,2.21,9.52,35.80,0.00,56.10,3.52,14.00,6.75,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,08/01/2024,2.11,9.37,35.30,0.00,55.20,3.46,14.00,6.75,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,09/01/2024,2.22,9.65,35.80,0.00,57.80,3.52,14.00,6.76,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,09/01/2024,2.31,9.51,35.70,0.00,56.00,3.51,14.00,6.79,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,10/01/2024,2.15,9.59,35.60,0.00,57.50,3.50,14.00,6.80,395000,11000,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,11/01/2024,2.56,9.37,34.40,0.00,55.70,3.42,14.00,6.76,643000,10000,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,11/01/2024,2.44,9.54,35.70,0.00,56.20,3.53,14.00,6.75,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,12/01/2024,2.83,9.24,33.60,0.00,54.70,3.37,14.00,6.76,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,12/01/2024,2.35,9.34,35.00,0.00,54.80,3.45,14.00,6.75,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,12/01/2024,2.17,9.57,35.50,0.00,57.30,3.49,14.00,6.81,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,13/01/2024,2.48,9.42,35.20,0.00,55.30,3.47,14.00,6.80,,,
