"ID";"LACT";"FPART";"FSECA";"FechaCtr";"DE";"LECH";"PCT";"PCT";"LCG";"305E";"VALR";"CC";"LGCC";"COR";
      5899 ;   2 ;06/04/21;00000000 ;17/06/21;  72 ;  34  ;    0 ;    0 ;   0 ; 7220 ;   78 ;    0 ;    0 ;   2 ;
      5899 ;   2 ;06/04/21;00000000 ;22/07/21; 107 ;  33  ;    0 ;    0 ;   0 ; 7670 ;   83 ;    0 ;    0 ;   2 ;
      5899 ;   2 ;06/04/21;00000000 ;01/09/21; 148 ;  34  ;    0 ;    0 ;   0 ; 8310 ;   90 ;    0 ;    0 ;   2 ;
      5899 ;   2 ;06/04/21;00000000 ;29/10/21; 206 ;  38  ;    0 ;    0 ;   0 ; 9630 ;  105 ;    0 ;    0 ;   2 ;
      5899 ;   2 ;06/04/21;00000000 ;09/02/22; 309 ;  18  ;    0 ;    0 ;   0 ; 9810 ;  107 ;    0 ;    0 ;   2 ;
      5899 ;   2 ;06/04/21;00000000 ;06/04/22; 365 ;  32  ;    0 ;    0 ;   0 ; 9810 ;  107 ;    0 ;    0 ;   2 ;
      5899 ;   2 ;06/04/21;00000000 ;13/05/22; 402 ;  35  ;    0 ;    0 ;   0 ; 9810 ;  107 ;    0 ;    0 ;   2 ;
      5899 ;   2 ;06/04/21;00000000 ;30/06/22; 450 ;  26  ;    0 ;    0 ;   0 ; 9810 ;  107 ;    0 ;    0 ;   3 ;
      5899 ;   2 ;06/04/21;00000000 ;02/08/22; 483 ;  30  ;    0 ;    0 ;   0 ; 9810 ;  107 ;    0 ;    0 ;   3 ;
      5899 ;   2 ;06/04/21;00000000 ;22/09/22; 534 ;  30  ;    0 ;    0 ;   0 ; 9810 ;  107 ;    0 ;    0 ;   3 ;
      5899 ;   2 ;06/04/21;00000000 ;16/11/22; 589 ;  27  ;    0 ;    0 ;   0 ; 9810 ;  107 ;    0 ;    0 ;   4 ;
      5899 ;   2 ;06/04/21;00000000 ;18/01/23; 652 ;  24  ;    0 ;    0 ;   0 ; 9810 ;  107 ;    0 ;    0 ;   4 ;
      5900 ;   1 ;25/09/19;03/02/21;25/10/19;  30 ;  37  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5900 ;   1 ;25/09/19;03/02/21;24/11/19;  60 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5900 ;   1 ;25/09/19;03/02/21;24/12/19;  90 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5900 ;   1 ;25/09/19;03/02/21;06/02/20; 134 ;  33  ;    0 ;    0 ;   0 ; 9120 ;   99 ;    0 ;    0 ;   0 ;
      5900 ;   1 ;25/09/19;03/02/21;23/06/20; 272 ;  32  ;    0 ;    0 ;   0 ; 9130 ;   99 ;    0 ;    0 ;   1 ;
      5900 ;   1 ;25/09/19;03/02/21;06/08/20; 316 ;  31  ;    0 ;    0 ;   0 ; 9130 ;   99 ;    0 ;    0 ;   1 ;
      5900 ;   1 ;25/09/19;03/02/21;21/09/20; 362 ;  32  ;    0 ;    0 ;   0 ; 9130 ;   99 ;    0 ;    0 ;   2 ;
      5900 ;   1 ;25/09/19;03/02/21;03/11/20; 405 ;  30  ;    0 ;    0 ;   0 ; 9130 ;   99 ;    0 ;    0 ;   2 ;
      5900 ;   1 ;25/09/19;03/02/21;20/01/21; 483 ;  27  ;    0 ;    0 ;   0 ; 9130 ;   99 ;    0 ;    0 ;   2 ;
      5900 ;   2 ;01/04/21;23/09/22;08/04/21;   7 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5900 ;   2 ;01/04/21;23/09/22;12/05/21;  41 ;  35  ;    0 ;    0 ;   0 ; 8390 ;   91 ;    0 ;    0 ;   2 ;
      5900 ;   2 ;01/04/21;23/09/22;17/06/21;  77 ;  39  ;    0 ;    0 ;   0 ; 9130 ;   99 ;    0 ;    0 ;   2 ;
      5900 ;   2 ;01/04/21;23/09/22;22/07/21; 112 ;  30  ;    0 ;    0 ;   0 ; 8440 ;   92 ;    0 ;    0 ;   2 ;
      5900 ;   2 ;01/04/21;23/09/22;01/09/21; 153 ;  37  ;    0 ;    0 ;   0 ; 9840 ;  107 ;    0 ;    0 ;   2 ;
      5900 ;   2 ;01/04/21;23/09/22;29/10/21; 211 ;  28  ;    0 ;    0 ;   0 ; 9820 ;  107 ;    0 ;    0 ;   2 ;
      5900 ;   2 ;01/04/21;23/09/22;09/02/22; 314 ;  23  ;    0 ;    0 ;   0 ;10500 ;  114 ;    0 ;    0 ;   2 ;
      5900 ;   2 ;01/04/21;23/09/22;06/04/22; 370 ;  17  ;    0 ;    0 ;   0 ;10500 ;  114 ;    0 ;    0 ;   2 ;
      5900 ;   2 ;01/04/21;23/09/22;13/05/22; 407 ;  17  ;    0 ;    0 ;   0 ;10500 ;  114 ;    0 ;    0 ;   2 ;
      5900 ;   2 ;01/04/21;23/09/22;30/06/22; 455 ;  19  ;    0 ;    0 ;   0 ;10500 ;  114 ;    0 ;    0 ;   3 ;
      5900 ;   2 ;01/04/21;23/09/22;02/08/22; 488 ;  18  ;    0 ;    0 ;   0 ;10500 ;  114 ;    0 ;    0 ;   3 ;
      5900 ;   2 ;01/04/21;23/09/22;22/09/22; 539 ;  12  ;    0 ;    0 ;   0 ;10500 ;  114 ;    0 ;    0 ;   3 ;
      5900 ;   3 ;04/04/23;00000000 ;05/04/23;   1 ;  16  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      5900 ;   3 ;04/04/23;00000000 ;18/05/23;  44 ;  21  ;    0 ;    0 ;   0 ; 5770 ;   62 ;  215 ;  4,1 ;   4 ;
      5904 ;   1 ;04/07/19;12/04/20;03/08/19;  30 ;  39  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5904 ;   1 ;04/07/19;12/04/20;02/09/19;  60 ;  39  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5904 ;   1 ;04/07/19;12/04/20;02/10/19;  90 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5904 ;   1 ;04/07/19;12/04/20;01/11/19; 120 ;  35  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5904 ;   1 ;04/07/19;12/04/20;01/12/19; 150 ;   0  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5904 ;   1 ;04/07/19;12/04/20;31/12/19; 180 ;  31  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5904 ;   1 ;04/07/19;12/04/20;06/02/20; 217 ;  30  ;    0 ;    0 ;   0 ; 9630 ;  105 ;    0 ;    0 ;   0 ;
      5904 ;   2 ;09/06/20;29/01/21;23/06/20;  14 ;  31  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   7 ;
      5904 ;   2 ;09/06/20;29/01/21;06/08/20;  58 ;  46  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   7 ;
      5904 ;   2 ;09/06/20;29/01/21;21/09/20; 104 ;  44  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5904 ;   2 ;09/06/20;29/01/21;03/11/20; 147 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5904 ;   2 ;09/06/20;29/01/21;20/01/21; 225 ;   3  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5904 ;   3 ;08/05/21;24/11/22;12/05/21;   4 ;  29  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5904 ;   3 ;08/05/21;24/11/22;17/06/21;  40 ;  40  ;    0 ;    0 ;   0 ; 8870 ;   96 ;    0 ;    0 ;   2 ;
      5904 ;   3 ;08/05/21;24/11/22;22/07/21;  75 ;  38  ;    0 ;    0 ;   0 ; 8870 ;   96 ;    0 ;    0 ;   2 ;
      5904 ;   3 ;08/05/21;24/11/22;01/09/21; 116 ;  50  ;    0 ;    0 ;   0 ;11190 ;  122 ;    0 ;    0 ;   2 ;
      5904 ;   3 ;08/05/21;24/11/22;29/10/21; 174 ;  38  ;    0 ;    0 ;   0 ;11450 ;  125 ;    0 ;    0 ;   2 ;
      5904 ;   3 ;08/05/21;24/11/22;09/02/22; 277 ;  31  ;    0 ;    0 ;   0 ;12360 ;  134 ;    0 ;    0 ;   2 ;
      5904 ;   3 ;08/05/21;24/11/22;06/04/22; 333 ;  26  ;    0 ;    0 ;   0 ;12500 ;  136 ;    0 ;    0 ;   2 ;
      5904 ;   3 ;08/05/21;24/11/22;13/05/22; 370 ;  22  ;    0 ;    0 ;   0 ;12500 ;  136 ;    0 ;    0 ;   2 ;
      5904 ;   3 ;08/05/21;24/11/22;30/06/22; 418 ;  20  ;    0 ;    0 ;   0 ;12500 ;  136 ;    0 ;    0 ;   3 ;
      5904 ;   3 ;08/05/21;24/11/22;02/08/22; 451 ;  22  ;    0 ;    0 ;   0 ;12500 ;  136 ;    0 ;    0 ;   3 ;
      5904 ;   3 ;08/05/21;24/11/22;22/09/22; 502 ;  16  ;    0 ;    0 ;   0 ;12500 ;  136 ;    0 ;    0 ;   3 ;
      5904 ;   3 ;08/05/21;24/11/22;16/11/22; 557 ;  11  ;    0 ;    0 ;   0 ;12500 ;  136 ;    0 ;    0 ;   3 ;
      5905 ;   2 ;27/03/20;03/02/21;23/06/20;  88 ;  29  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5905 ;   2 ;27/03/20;03/02/21;06/08/20; 132 ;  33  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5905 ;   2 ;27/03/20;03/02/21;21/09/20; 178 ;  24  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      5905 ;   2 ;27/03/20;03/02/21;03/11/20; 221 ;  26  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   5 ;
      5905 ;   2 ;27/03/20;03/02/21;20/01/21; 299 ;  19  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      5905 ;   3 ;02/04/21;00000000 ;08/04/21;   6 ;  27  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      5905 ;   3 ;02/04/21;00000000 ;12/05/21;  40 ;  37  ;    0 ;    0 ;   0 ; 8490 ;   92 ;    0 ;    0 ;   3 ;
      5905 ;   3 ;02/04/21;00000000 ;17/06/21;  76 ;  34  ;    0 ;    0 ;   0 ; 8170 ;   89 ;    0 ;    0 ;   3 ;
      5905 ;   3 ;02/04/21;00000000 ;22/07/21; 111 ;  31  ;    0 ;    0 ;   0 ; 8370 ;   91 ;    0 ;    0 ;   3 ;
      5905 ;   3 ;02/04/21;00000000 ;01/09/21; 152 ;  35  ;    0 ;    0 ;   0 ; 9370 ;  102 ;    0 ;    0 ;   3 ;
      5905 ;   3 ;02/04/21;00000000 ;29/10/21; 210 ;  31  ;    0 ;    0 ;   0 ; 9740 ;  106 ;    0 ;    0 ;   3 ;
      5905 ;   3 ;02/04/21;00000000 ;06/04/22; 369 ;  15  ;    0 ;    0 ;   0 ;10290 ;  112 ;    0 ;    0 ;   3 ;
      5905 ;   3 ;02/04/21;00000000 ;13/05/22; 406 ;   8  ;    0 ;    0 ;   0 ;10290 ;  112 ;    0 ;    0 ;   3 ;
      5906 ;   2 ;13/03/20;29/01/21;12/04/20;  30 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5906 ;   2 ;13/03/20;29/01/21;12/05/20;  60 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5906 ;   2 ;13/03/20;29/01/21;23/06/20; 102 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5906 ;   2 ;13/03/20;29/01/21;06/08/20; 146 ;  33  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5906 ;   2 ;13/03/20;29/01/21;21/09/20; 192 ;  31  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      5906 ;   2 ;13/03/20;29/01/21;03/11/20; 235 ;  28  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      5906 ;   2 ;13/03/20;29/01/21;20/01/21; 313 ;  24  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      5906 ;   3 ;20/03/21;01/04/22;08/04/21;  19 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5906 ;   3 ;20/03/21;01/04/22;12/05/21;  53 ;  32  ;    0 ;    0 ;   0 ; 7740 ;   84 ;    0 ;    0 ;   2 ;
      5906 ;   3 ;20/03/21;01/04/22;17/06/21;  89 ;  33  ;    0 ;    0 ;   0 ; 8140 ;   88 ;    0 ;    0 ;   2 ;
      5906 ;   3 ;20/03/21;01/04/22;22/07/21; 124 ;  33  ;    0 ;    0 ;   0 ; 8550 ;   93 ;    0 ;    0 ;   2 ;
      5906 ;   3 ;20/03/21;01/04/22;01/09/21; 165 ;  34  ;    0 ;    0 ;   0 ; 9310 ;  101 ;    0 ;    0 ;   2 ;
      5906 ;   3 ;20/03/21;01/04/22;29/10/21; 223 ;  28  ;    0 ;    0 ;   0 ; 9440 ;  103 ;    0 ;    0 ;   2 ;
      5906 ;   3 ;20/03/21;01/04/22;09/02/22; 326 ;  23  ;    0 ;    0 ;   0 ;10030 ;  109 ;    0 ;    0 ;   2 ;
      5906 ;   4 ;14/06/22;24/02/23;30/06/22;  16 ;  36  ;    0 ;    0 ;   0 ; 8110 ;   88 ;    0 ;    0 ;   4 ;
      5906 ;   4 ;14/06/22;24/02/23;02/08/22;  49 ;  39  ;    0 ;    0 ;   0 ; 8560 ;   93 ;    0 ;    0 ;   4 ;
      5906 ;   4 ;14/06/22;24/02/23;22/09/22; 100 ;  42  ;    0 ;    0 ;   0 ;10000 ;  109 ;    0 ;    0 ;   4 ;
      5906 ;   4 ;14/06/22;24/02/23;16/11/22; 155 ;  38  ;    0 ;    0 ;   0 ;10720 ;  117 ;    0 ;    0 ;   4 ;
      5906 ;   4 ;14/06/22;24/02/23;18/01/23; 218 ;  30  ;    0 ;    0 ;   0 ;10650 ;  116 ;    0 ;    0 ;   4 ;
      5906 ;   5 ;03/05/23;16/02/24;18/05/23;  15 ;  37  ;    0 ;    0 ;   0 ; 8020 ;   87 ; 1478 ;  6,9 ;   4 ;
      5906 ;   5 ;03/05/23;16/02/24;29/06/23;  57 ;  36  ;    0 ;    0 ;   0 ; 7800 ;   85 ;    0 ;    0 ;   4 ;
      5906 ;   5 ;03/05/23;16/02/24;10/08/23;  99 ;  41  ;    0 ;    0 ;   0 ; 9040 ;   98 ;    0 ;    0 ;   4 ;
      5906 ;   5 ;03/05/23;16/02/24;29/09/23; 149 ;  44  ;    0 ;    0 ;   0 ;10300 ;  112 ;    0 ;    0 ;   4 ;
      5906 ;   5 ;03/05/23;16/02/24;09/11/23; 190 ;  40  ;    0 ;    0 ;   0 ;10860 ;  118 ;    0 ;    0 ;   4 ;
      5906 ;   5 ;03/05/23;16/02/24;10/01/24; 252 ;  28  ;    0 ;    0 ;   0 ;10760 ;  117 ;    0 ;    0 ;   4 ;
      5906 ;   6 ;16/04/24;25/09/24;09/05/24;  23 ;  23  ;    0 ;    0 ;   0 ; 5960 ;   65 ;    0 ;    0 ;   4 ;
      5906 ;   6 ;16/04/24;25/09/24;12/06/24;  57 ;  18  ;    0 ;    0 ;   0 ; 4770 ;   52 ;    0 ;    0 ;   4 ;
      5906 ;   6 ;16/04/24;25/09/24;16/07/24;  91 ;  18  ;    0 ;    0 ;   0 ; 4670 ;   50 ;    0 ;    0 ;   3 ;
      5906 ;   6 ;16/04/24;25/09/24;16/08/24; 122 ;  26  ;    0 ;    0 ;   0 ; 5620 ;   61 ;    0 ;    0 ;   3 ;
      5906 ;   6 ;16/04/24;25/09/24;25/09/24; 162 ;  12  ;    0 ;    0 ;   0 ; 4440 ;   48 ;    0 ;    0 ;   4 ;
      5907 ;   1 ;10/05/20;00000000 ;23/06/20;  44 ;  29  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5907 ;   1 ;10/05/20;00000000 ;06/08/20;  88 ;  40  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5907 ;   1 ;10/05/20;00000000 ;21/09/20; 134 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5907 ;   1 ;10/05/20;00000000 ;03/11/20; 177 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5907 ;   1 ;10/05/20;00000000 ;20/01/21; 255 ;  37  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5907 ;   1 ;10/05/20;00000000 ;08/04/21; 333 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5907 ;   1 ;10/05/20;00000000 ;12/05/21; 367 ;  30  ;    0 ;    0 ;   0 ;10700 ;  116 ;    0 ;    0 ;   2 ;
      5908 ;   2 ;02/05/20;17/03/21;23/06/20;  52 ;  40  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5908 ;   2 ;02/05/20;17/03/21;06/08/20;  96 ;  42  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5908 ;   2 ;02/05/20;17/03/21;21/09/20; 142 ;  47  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5908 ;   2 ;02/05/20;17/03/21;03/11/20; 185 ;  39  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5908 ;   2 ;02/05/20;17/03/21;20/01/21; 263 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5908 ;   3 ;07/05/21;00000000 ;12/05/21;   5 ;  25  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5908 ;   3 ;07/05/21;00000000 ;17/06/21;  41 ;  13  ;    0 ;    0 ;   0 ; 5150 ;   56 ;    0 ;    0 ;   2 ;
      5908 ;   3 ;07/05/21;00000000 ;22/07/21;  76 ;  26  ;    0 ;    0 ;   0 ; 6320 ;   68 ;    0 ;    0 ;   2 ;
      5908 ;   3 ;07/05/21;00000000 ;01/09/21; 117 ;  25  ;    0 ;    0 ;   0 ; 6420 ;   70 ;    0 ;    0 ;   2 ;
      5908 ;   3 ;07/05/21;00000000 ;29/10/21; 175 ;  16  ;    0 ;    0 ;   0 ; 5600 ;   61 ;    0 ;    0 ;   2 ;
      5908 ;   3 ;07/05/21;00000000 ;09/02/22; 278 ;  31  ;    0 ;    0 ;   0 ; 7490 ;   81 ;    0 ;    0 ;   2 ;
      5908 ;   3 ;07/05/21;00000000 ;06/04/22; 334 ;  25  ;    0 ;    0 ;   0 ; 7610 ;   83 ;    0 ;    0 ;   2 ;
      5908 ;   3 ;07/05/21;00000000 ;13/05/22; 371 ;  23  ;    0 ;    0 ;   0 ; 7610 ;   83 ;    0 ;    0 ;   2 ;
      5908 ;   3 ;07/05/21;00000000 ;30/06/22; 419 ;  21  ;    0 ;    0 ;   0 ; 7610 ;   83 ;    0 ;    0 ;   4 ;
      5908 ;   3 ;07/05/21;00000000 ;02/08/22; 452 ;  20  ;    0 ;    0 ;   0 ; 7610 ;   83 ;    0 ;    0 ;   4 ;
      5908 ;   3 ;07/05/21;00000000 ;22/09/22; 503 ;  17  ;    0 ;    0 ;   0 ; 7610 ;   83 ;    0 ;    0 ;   4 ;
      5908 ;   3 ;07/05/21;00000000 ;16/11/22; 558 ;  19  ;    0 ;    0 ;   0 ; 7610 ;   83 ;    0 ;    0 ;   4 ;
      5908 ;   3 ;07/05/21;00000000 ;18/01/23; 621 ;  21  ;    0 ;    0 ;   0 ; 7610 ;   83 ;    0 ;    0 ;   4 ;
      5911 ;   2 ;23/05/20;03/03/21;23/06/20;  31 ;  40  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5911 ;   2 ;23/05/20;03/03/21;06/08/20;  75 ;  39  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5911 ;   2 ;23/05/20;03/03/21;21/09/20; 121 ;  43  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5911 ;   2 ;23/05/20;03/03/21;03/11/20; 164 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5911 ;   2 ;23/05/20;03/03/21;20/01/21; 242 ;  23  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5911 ;   3 ;14/04/21;12/02/22;12/05/21;  28 ;  28  ;    0 ;    0 ;   0 ; 7250 ;   79 ;    0 ;    0 ;   2 ;
      5911 ;   3 ;14/04/21;12/02/22;17/06/21;  64 ;  31  ;    0 ;    0 ;   0 ; 7270 ;   79 ;    0 ;    0 ;   2 ;
      5911 ;   3 ;14/04/21;12/02/22;22/07/21;  99 ;  31  ;    0 ;    0 ;   0 ; 7650 ;   83 ;    0 ;    0 ;   2 ;
      5911 ;   3 ;14/04/21;12/02/22;01/09/21; 140 ;  37  ;    0 ;    0 ;   0 ; 8910 ;   97 ;    0 ;    0 ;   2 ;
      5911 ;   3 ;14/04/21;12/02/22;29/10/21; 198 ;  24  ;    0 ;    0 ;   0 ; 8240 ;   89 ;    0 ;    0 ;   2 ;
      5911 ;   3 ;14/04/21;12/02/22;09/02/22; 301 ;  14  ;    0 ;    0 ;   0 ; 8610 ;   93 ;    0 ;    0 ;   2 ;
      5911 ;   4 ;15/04/22;22/02/23;13/05/22;  28 ;  39  ;    0 ;    0 ;   0 ; 8220 ;   89 ;    0 ;    0 ;   4 ;
      5911 ;   4 ;15/04/22;22/02/23;30/06/22;  76 ;  38  ;    0 ;    0 ;   0 ; 8420 ;   91 ;    0 ;    0 ;   3 ;
      5911 ;   4 ;15/04/22;22/02/23;02/08/22; 109 ;  42  ;    0 ;    0 ;   0 ; 9530 ;  104 ;    0 ;    0 ;   3 ;
      5911 ;   4 ;15/04/22;22/02/23;22/09/22; 160 ;  37  ;    0 ;    0 ;   0 ;10040 ;  109 ;    0 ;    0 ;   3 ;
      5911 ;   4 ;15/04/22;22/02/23;16/11/22; 215 ;  31  ;    0 ;    0 ;   0 ;10150 ;  110 ;    0 ;    0 ;   3 ;
      5911 ;   4 ;15/04/22;22/02/23;18/01/23; 278 ;  24  ;    0 ;    0 ;   0 ;10490 ;  114 ;    0 ;    0 ;   3 ;
      5911 ;   5 ;30/04/23;00000000 ;18/05/23;  18 ;  34  ;    0 ;    0 ;   0 ; 7640 ;   83 ;  186 ;  3,9 ;   4 ;
      5911 ;   5 ;30/04/23;00000000 ;29/06/23;  60 ;  38  ;    0 ;    0 ;   0 ; 7860 ;   85 ;    0 ;    0 ;   4 ;
      5911 ;   5 ;30/04/23;00000000 ;10/08/23; 102 ;  43  ;    0 ;    0 ;   0 ; 9130 ;   99 ;    0 ;    0 ;   4 ;
      5911 ;   5 ;30/04/23;00000000 ;29/09/23; 152 ;  36  ;    0 ;    0 ;   0 ; 9290 ;  101 ;    0 ;    0 ;   4 ;
      5911 ;   5 ;30/04/23;00000000 ;09/11/23; 193 ;  33  ;    0 ;    0 ;   0 ; 9620 ;  105 ;    0 ;    0 ;   4 ;
      5911 ;   5 ;30/04/23;00000000 ;10/01/24; 255 ;   8  ;    0 ;    0 ;   0 ; 8590 ;   93 ;    0 ;    0 ;   4 ;
      5913 ;   2 ;17/05/20;12/02/22;23/06/20;  37 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5913 ;   2 ;17/05/20;12/02/22;06/08/20;  81 ;  29  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5913 ;   2 ;17/05/20;12/02/22;21/09/20; 127 ;  31  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5913 ;   2 ;17/05/20;12/02/22;03/11/20; 170 ;  29  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5913 ;   2 ;17/05/20;12/02/22;20/01/21; 248 ;  26  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5913 ;   2 ;17/05/20;12/02/22;08/04/21; 326 ;  24  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5913 ;   2 ;17/05/20;12/02/22;12/05/21; 360 ;  20  ;    0 ;    0 ;   0 ; 8810 ;   96 ;    0 ;    0 ;   2 ;
      5913 ;   2 ;17/05/20;12/02/22;17/06/21; 396 ;  26  ;    0 ;    0 ;   0 ; 8810 ;   96 ;    0 ;    0 ;   2 ;
      5913 ;   2 ;17/05/20;12/02/22;22/07/21; 431 ;  22  ;    0 ;    0 ;   0 ; 8810 ;   96 ;    0 ;    0 ;   2 ;
      5913 ;   2 ;17/05/20;12/02/22;01/09/21; 472 ;  21  ;    0 ;    0 ;   0 ; 8810 ;   96 ;    0 ;    0 ;   2 ;
      5913 ;   2 ;17/05/20;12/02/22;29/10/21; 530 ;  20  ;    0 ;    0 ;   0 ; 8810 ;   96 ;    0 ;    0 ;   2 ;
      5913 ;   2 ;17/05/20;12/02/22;09/02/22; 633 ;   5  ;    0 ;    0 ;   0 ; 8810 ;   96 ;    0 ;    0 ;   2 ;
      5913 ;   3 ;08/04/22;00000000 ;13/05/22;  35 ;  41  ;    0 ;    0 ;   0 ; 8590 ;   93 ;    0 ;    0 ;   2 ;
      5913 ;   3 ;08/04/22;00000000 ;30/06/22;  83 ;  49  ;    0 ;    0 ;   0 ; 9930 ;  108 ;    0 ;    0 ;   4 ;
      5913 ;   3 ;08/04/22;00000000 ;02/08/22; 116 ;  39  ;    0 ;    0 ;   0 ; 9670 ;  105 ;    0 ;    0 ;   4 ;
      5913 ;   3 ;08/04/22;00000000 ;22/09/22; 167 ;  35  ;    0 ;    0 ;   0 ;10300 ;  112 ;    0 ;    0 ;   4 ;
      5914 ;   1 ;12/12/19;04/02/22;06/02/20;  56 ;  34  ;    0 ;    0 ;   0 ; 7360 ;   80 ;    0 ;    0 ;   0 ;
      5914 ;   1 ;12/12/19;04/02/22;23/06/20; 194 ;  27  ;    0 ;    0 ;   0 ; 7580 ;   82 ;    0 ;    0 ;   1 ;
      5914 ;   1 ;12/12/19;04/02/22;06/08/20; 238 ;  28  ;    0 ;    0 ;   0 ; 7580 ;   82 ;    0 ;    0 ;   1 ;
      5914 ;   1 ;12/12/19;04/02/22;21/09/20; 284 ;  29  ;    0 ;    0 ;   0 ; 7580 ;   82 ;    0 ;    0 ;   2 ;
      5914 ;   1 ;12/12/19;04/02/22;03/11/20; 327 ;  28  ;    0 ;    0 ;   0 ; 7580 ;   82 ;    0 ;    0 ;   2 ;
      5914 ;   1 ;12/12/19;04/02/22;20/01/21; 405 ;  24  ;    0 ;    0 ;   0 ; 7580 ;   82 ;    0 ;    0 ;   2 ;
